"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06095252202",164.11,149,177.66,170,195.42,180,182.18,151,178.77,185,172.05,205,170.45,201,155.44,159,151.65,186,149.6,138,154.76,195,167.97,214,201.52,349,225.92,322,226.48,453,264.97,346,317.87,292,359.63,314,355.09,239,318.21,160,200.97,216,154.7,240,156.9,256,135.83,290,139.19,241,167.54,168,183.27,60
"06095252305",164.54,37,169.2,82,189.76,56,189.08,42,179.77,43,162.56,45,154.13,49,138.91,29,139.29,37,139.25,79,135.69,59,149.46,57,166.14,52,182.2,154,193.14,167,227.27,123,277.71,126,327.2,81,320.87,57,272.56,42,184.95,74,146.15,81,141.48,78,118.11,83,120.45,78,153.26,68,179.89,28
"06095252306",156.77,54,170.97,69,197.88,84,185.36,69,177.28,52,161.34,59,153.64,66,143.55,52,138.47,54,130.55,64,136.62,65,151.44,64,164.85,74,204.05,64,218.82,99,252.82,57,285.8,91,328.16,71,332.23,57,291.36,29,172.37,38,139.1,60,136.13,45,117.29,62,121.39,56,150.79,65,186.69,21
"06095252310",172.61,111,217.29,113,234.5,116,216.46,52,207.58,58,196.63,45,181.04,51,189.58,59,173.29,80,167.74,79,162.02,75,182.29,98,187.85,89,218.7,62,235.37,90,259.78,89,303.27,58,355.86,93,333.39,108,279.19,76,210.09,76,178.41,69,179.3,66,175.34,65,161.23,64,182.14,67,215.6,20
"06095252311",264.45,2,195.98,120,215.74,157,182.97,122,167.25,109,160.77,95,159.2,108,151.68,106,145.54,123,133.77,168,140.69,136,163.13,109,176.36,107,202.8,158,206.11,161,223.84,164,272.75,111,311.77,93,318.74,53,283.12,36,192.37,57,153.23,63,148.53,58,140.3,58,134.06,77,155.42,57,162.62,21
"06095252312",156.13,65,165.94,90,196.12,41,184.24,27,175.67,55,165.15,50,156.45,46,143.61,47,131.09,28,130.86,30,136.62,56,151.95,60,179.52,54,199.4,51,226.02,58,263.27,69,291.67,53,336.77,46,331.81,34,307.3,24,175.35,26,139.24,46,141.6,46,120.12,48,122.78,49,164.04,38,177.88,13
"06095252313",142.48,20,160.32,42,172.56,38,173.88,53,164.11,50,151.6,21,137.13,26,132.78,24,138.15,82,132.54,79,140.99,105,154.37,83,163.68,108,193.91,86,219.05,100,240.72,121,262.88,107,313.62,164,340.57,64,309.67,54,197.04,129,166.37,124,164.51,148,145.35,124,146.94,177,152.45,70,165.78,36
"06095252314",127.43,40,154.94,63,170.63,56,170.01,37,169.94,30,151.12,35,147.06,57,133.04,43,122.47,54,117.91,62,128.07,59,140.02,63,158.84,66,190.28,74,214.96,89,235.8,78,278.35,96,331.96,86,319.85,56,259.91,29,167.94,61,115.64,95,117.46,74,102.29,69,107.25,59,142.24,48,165.2,35
"06095252315",147.13,117,157.23,253,173.88,155,175.1,61,164.35,78,152.53,71,146.38,58,132.47,47,126.03,35,121.87,59,128.99,60,139.14,79,160.58,75,175.76,88,185.1,213,230.26,76,275.85,91,306.81,93,308.2,54,265.86,29,162.72,70,132.85,65,127.97,77,113.65,71,116.05,45,145.46,46,161.8,19
"06095252316",161.21,58,161.91,329,172.21,234,175.9,40,167.3,59,164.69,53,150.11,46,140.0,41,127.34,56,124.97,58,129.49,68,143.11,69,159.58,70,198.82,73,215.45,77,238.09,77,283.2,82,339.68,92,331.82,43,286.09,25,167.46,49,138.26,83,124.28,62,111.99,69,108.05,59,151.06,55,172.41,23
"06095252317",153.23,16,155.76,70,162.26,106,171.81,52,189.99,27,187.61,60,163.7,88,160.16,51,144.25,43,134.51,66,144.82,75,146.38,113,161.36,141,203.24,93,204.86,277,234.82,207,260.48,203,294.69,450,324.96,155,259.53,128,178.95,255,146.71,248,135.88,240,124.37,224,128.09,280,144.51,141,167.7,55
"06095252401",137.46,39,158.4,62,179.02,80,187.5,47,186.74,44,166.01,47,154.56,45,119.39,35,122.24,49,103.69,51,120.57,66,129.86,79,168.09,108,202.23,120,238.64,85,267.07,111,326.17,134,390.4,113,375.94,63,327.81,40,129.73,99,89.15,150,99.89,102,90.66,84,91.41,82,122.72,56,157.11,28
"06095252402",152.39,58,164.07,105,182.62,114,192.05,60,172.67,64,192.24,86,157.13,50,151.93,86,134.75,62,131.41,48,142.08,72,149.5,73,173.92,81,213.76,65,220.0,93,266.63,76,282.89,119,367.91,75,352.74,59,320.13,28,151.86,48,115.55,86,124.59,84,106.0,83,105.88,72,129.76,51,152.31,18
"06095252501",146.32,25,129.73,29,158.26,29,165.87,21,156.19,13,141.64,15,139.3,21,143.88,19,121.06,18,98.2,22,112.47,37,114.98,42,152.62,40,202.5,32,219.45,30,266.53,35,326.29,49,366.85,34,353.29,27,332.48,19,123.5,30,87.53,58,103.43,26,78.1,41,90.87,39,133.99,37,139.06,13
"06095252502",169.86,3,125.89,12,176.78,11,66.56,9,151.05,7,193.77,3,110.73,7,130.0,5,94.91,10,138.46,11,3232.47,31,124.13,17,134.15,18,174.04,16,238.72,15,226.14,9,249.29,35,338.89,21,359.29,12,311.83,16,177.13,14,72.95,18,100.38,13,74.58,19,57.56,15,119.33,14,160.63,6
"06095252604",138.35,20,144.42,30,160.76,24,146.01,8,173.23,15,146.55,16,6422.56,38,116.16,19,132.87,55,108.24,24,122.21,32,129.24,55,179.57,46,166.04,27,209.9,32,241.6,32,275.89,211,324.6,50,333.73,34,281.86,13,139.92,45,98.4,76,106.26,52,88.91,57,87.75,35,129.45,30,152.33,19
"06095252605",2630.11,51,152.41,35,174.63,28,165.23,17,1571.89,48,159.49,10,146.86,21,811.87,27,527.37,30,114.52,31,122.7,32,142.13,61,154.13,48,197.41,37,198.61,41,258.41,33,297.56,58,469.41,66,301.28,53,297.51,21,148.78,37,106.48,52,135.14,97,90.31,42,89.08,46,103.99,37,158.07,14
"06095252606",131.93,22,140.83,36,170.67,47,177.02,32,162.13,31,165.25,23,142.61,22,127.27,29,118.68,28,108.56,29,122.09,48,135.56,51,158.69,64,196.49,47,212.41,52,250.58,73,295.67,68,282.83,86,328.24,37,311.84,28,134.93,51,92.43,111,102.56,90,85.04,72,88.89,64,124.86,59,176.93,25
"06095252607",141.94,18,165.69,33,184.32,35,180.27,29,169.87,23,145.32,21,145.01,18,132.99,17,106.67,18,116.71,24,121.29,30,137.58,35,158.61,59,199.23,46,248.73,37,275.8,43,321.6,49,374.9,31,383.99,34,255.4,37,138.73,26,88.03,73,106.71,46,88.59,41,99.46,31,132.03,29,144.06,12
"06095252608",119.91,31,127.77,68,124.35,64,122.5,55,127.3,46,130.57,36,142.42,35,115.1,33,115.11,31,101.66,40,105.36,35,119.98,73,132.98,76,176.45,69,191.52,84,220.06,91,255.11,100,323.24,68,332.75,45,295.41,23,121.0,73,92.69,88,78.75,52,77.56,54,85.04,63,105.9,41,146.74,29
"06095252610",134.19,31,149.65,62,170.86,58,163.25,47,157.61,38,144.81,31,138.22,40,127.09,29,116.12,44,109.08,45,116.48,42,129.15,68,147.28,55,186.3,54,202.36,59,235.48,67,267.45,63,326.63,67,348.17,34,266.2,23,143.99,65,96.99,66,112.22,60,100.2,81,107.39,53,139.25,54,159.2,29
"06095252611",108.84,43,127.36,72,157.56,86,155.56,141,170.4,116,138.69,25,129.44,35,116.81,37,97.79,48,96.73,61,97.28,58,98.17,73,128.21,111,154.62,119,175.31,86,199.57,111,247.6,98,279.16,87,297.11,61,237.96,35,109.83,72,65.52,123,57.43,74,47.83,69,62.31,69,83.7,50,71.87,16
"06095252702",148.3,35,165.6,225,173.57,224,162.02,102,163.78,148,152.02,142,159.82,160,144.66,72,137.36,90,133.77,77,136.35,133,145.18,154,162.48,172,178.06,203,195.99,202,234.58,214,272.18,163,313.88,221,344.47,112,282.35,53,171.37,119,137.55,171,135.88,133,114.81,150,113.03,118,141.29,81,165.14,52
"06095252703",155.28,39,168.52,118,190.59,86,175.04,114,169.11,133,161.88,139,151.89,110,144.14,99,133.66,90,123.65,85,134.32,118,144.8,131,169.59,124,202.38,126,227.3,111,255.86,120,299.81,143,347.98,94,345.45,70,292.8,44,173.54,117,126.92,113,129.65,90,105.4,96,104.62,95,143.71,79,171.8,26
"06095252704",125.77,69,146.67,83,171.56,86,171.24,64,164.78,64,148.81,59,139.82,64,127.18,56,119.06,61,109.43,60,119.21,64,133.91,96,153.79,105,197.28,109,212.58,99,239.9,85,279.2,94,335.88,84,344.49,64,294.25,31,142.61,87,112.22,133,115.6,101,100.38,87,107.76,70,143.99,56,158.2,21
"06095252705",136.58,167,150.86,222,175.63,163,170.7,105,164.37,82,150.4,81,141.49,110,135.36,93,120.91,83,117.33,113,124.56,107,134.18,151,160.2,144,193.75,126,213.02,127,242.63,158,282.94,172,336.16,141,338.06,74,278.77,56,154.01,106,119.07,149,124.08,122,103.73,121,101.23,126,131.85,61,162.88,41
"06095252706",142.27,57,141.97,44,181.26,110,186.34,77,177.87,59,168.4,64,165.33,68,148.34,56,137.8,42,131.02,33,140.09,49,157.05,55,182.61,46,211.74,68,228.89,62,251.88,153,289.52,112,326.13,115,332.67,122,270.62,100,184.36,118,154.68,140,141.59,90,121.65,108,119.67,111,139.39,72,173.21,27
"06095252707",139.77,53,170.55,105,172.49,72,167.73,30,173.31,53,157.14,45,146.5,54,134.16,37,111.32,37,126.75,47,123.66,52,136.32,77,168.48,76,200.4,62,217.15,72,249.18,62,288.01,86,366.52,56,317.28,72,293.1,25,156.73,57,123.33,83,128.16,61,110.42,67,100.78,51,130.59,49,171.21,23
"06095252801","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,180.61,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06095252903",159.57,53,188.18,98,204.55,68,223.19,35,207.89,40,220.55,56,195.5,64,194.82,39,181.53,63,161.46,68,196.75,76,199.05,68,222.69,75,297.44,43,307.53,57,333.58,51,392.18,52,501.98,58,451.52,35,422.23,33,315.96,31,235.42,45,220.6,52,210.32,59,202.98,56,249.56,53,237.53,25
"06095252904",191.8,40,189.88,39,243.19,39,255.14,26,216.42,22,189.06,26,184.33,36,187.46,34,162.32,41,178.91,47,175.32,48,204.29,55,249.26,40,289.42,38,344.41,42,328.21,53,386.68,43,449.43,35,334.94,108,322.23,88,233.93,87,188.73,138,175.41,134,160.31,124,155.39,156,191.71,89,233.57,30
"06095252908",132.33,35,144.08,77,170.63,51,165.68,44,151.86,55,149.5,45,138.64,37,123.82,36,116.79,44,124.64,43,121.73,49,131.45,66,156.75,63,177.09,51,188.99,57,227.25,71,262.11,53,303.82,51,317.5,36,278.92,27,178.6,33,129.57,51,134.52,49,115.87,56,113.61,48,149.11,46,165.39,14
"06095252909",141.71,58,160.18,193,178.46,172,175.01,96,164.04,65,161.54,71,153.49,51,140.1,48,144.11,67,135.67,88,137.87,76,150.08,98,172.4,102,205.41,78,220.97,75,257.4,85,291.47,103,337.96,68,339.48,44,296.43,27,201.42,44,171.72,47,158.85,42,135.46,67,139.07,75,163.52,43,188.56,17
"06095252910",153.21,216,163.51,360,184.13,215,177.59,152,169.15,162,163.61,223,161.34,116,143.05,80,143.0,109,134.75,131,137.42,128,153.41,162,170.45,178,194.52,189,216.92,139,253.02,166,291.58,167,327.13,138,330.04,77,284.59,62,191.07,75,151.39,109,149.76,97,130.38,109,130.58,123,173.9,85,183.14,59
"06095252911",145.89,119,154.39,136,173.83,101,182.31,87,172.39,100,159.4,79,154.55,96,143.16,74,132.98,107,143.21,146,149.43,175,155.95,218,172.02,215,195.33,128,222.6,142,260.77,151,294.77,213,332.49,197,333.4,92,275.51,86,191.95,68,156.55,94,148.6,85,128.69,95,126.39,151,170.62,118,187.98,53
"06095252912",143.44,29,154.58,261,171.13,334,174.81,261,167.37,222,160.43,158,155.29,111,140.7,58,132.48,77,133.04,84,138.38,114,148.52,144,163.24,164,188.65,228,201.66,240,229.47,205,271.88,151,314.02,103,298.61,58,274.21,67,186.14,69,168.2,80,150.83,81,135.34,98,135.09,88,158.02,78,183.59,41
"06095252913",145.06,130,157.16,493,179.71,303,178.6,143,171.69,165,161.12,140,161.93,120,149.9,75,142.93,87,136.19,107,145.47,120,153.25,143,175.1,177,196.35,200,219.65,154,250.07,144,300.8,154,350.09,154,349.87,79,292.88,80,195.5,89,172.93,97,160.87,98,137.67,112,135.17,89,168.27,92,197.59,22
"06095252914",143.91,33,150.39,123,182.74,93,169.55,77,181.23,154,166.96,167,162.92,122,151.56,117,145.09,105,134.18,95,141.11,95,147.6,118,170.17,99,210.35,118,229.57,155,262.48,155,311.5,118,304.96,294,312.29,102,286.26,49,177.42,89,156.83,137,146.9,118,133.84,149,120.62,120,155.49,92,208.39,35
"06095252915","",0,"",0,"",0,"",0,207.5,59,191.86,31,"",0,150.09,45,146.27,111,136.74,159,126.32,170,144.18,243,170.51,149,203.64,111,217.98,90,255.04,70,300.16,85,321.43,61,339.25,51,246.16,91,193.04,134,176.71,147,163.6,112,153.78,116,154.27,120,167.23,77,190.48,41
"06095253101",143.51,58,157.93,108,166.52,103,164.41,69,160.65,57,168.71,55,152.43,58,146.78,55,141.37,48,133.92,52,135.51,91,152.28,91,172.1,92,195.89,86,238.71,85,263.6,103,282.78,103,345.18,114,332.09,61,310.07,51,207.66,47,135.27,76,146.78,73,121.42,66,122.54,72,148.72,88,193.72,36
"06095253105",121.96,32,137.53,85,170.46,101,168.7,65,154.55,61,198.48,97,142.8,48,139.03,60,129.7,56,120.42,62,119.84,81,137.63,93,146.35,102,184.81,93,218.12,80,257.63,97,278.49,118,324.67,66,321.15,60,285.11,36,181.76,35,134.59,73,126.75,80,107.84,72,111.79,82,138.04,64,182.76,22
"06095253106",125.72,24,144.0,81,197.25,66,175.85,40,176.68,42,165.4,53,153.24,45,148.68,36,134.96,22,131.07,32,136.92,48,138.73,55,162.99,65,207.93,53,224.69,60,269.96,51,305.69,64,359.84,51,320.59,44,261.02,40,194.11,49,144.74,64,128.46,43,110.66,61,114.15,51,157.87,41,194.79,19
"06095253107",137.36,60,145.0,103,168.9,108,160.98,75,167.93,72,156.49,71,152.46,84,144.65,60,126.85,75,126.68,67,131.13,84,140.85,120,167.33,131,192.04,116,214.14,114,248.43,101,294.09,145,338.09,108,328.83,69,307.53,46,174.04,76,141.29,104,130.36,81,114.52,96,114.42,89,146.94,50,184.14,21
"06095253108",145.23,36,156.3,46,212.56,78,176.97,35,175.48,42,160.5,46,152.75,46,142.14,73,136.55,76,134.89,42,138.71,38,147.79,38,165.96,78,202.94,61,221.62,47,251.55,56,300.97,89,315.18,95,348.52,46,318.77,68,231.19,70,189.54,90,169.3,83,132.95,71,128.69,73,170.28,61,194.01,28
"06095253201",151.95,70,166.53,124,182.31,87,177.54,68,169.52,64,162.99,95,149.07,69,150.54,48,139.6,63,137.31,76,143.17,91,153.07,116,173.76,93,204.43,70,232.82,100,250.82,102,308.47,96,325.58,90,338.73,45,309.46,49,217.68,51,173.48,34,153.07,56,149.77,83,153.93,82,184.81,74,194.49,31
"06095253203",128.85,45,155.38,108,183.04,81,173.6,60,169.46,61,166.85,38,143.95,48,143.98,36,132.74,45,134.93,67,138.82,68,147.29,79,170.63,113,204.75,65,220.34,71,252.92,91,296.99,95,341.52,85,353.27,51,277.59,63,187.46,65,151.61,86,142.59,82,115.92,82,122.83,72,166.41,73,186.01,24
"06095253204",162.28,101,168.44,219,190.01,336,180.89,131,177.55,102,179.39,92,173.65,126,157.33,138,146.46,135,153.87,100,147.78,178,161.96,118,176.51,137,213.22,204,243.87,192,267.87,125,307.87,146,357.13,143,350.86,73,313.58,55,210.54,71,173.64,94,163.82,88,143.4,96,149.4,91,178.02,82,217.2,38
"06095253205",134.65,93,160.85,163,171.85,84,192.42,45,182.64,61,174.69,101,169.5,87,154.55,46,143.28,39,143.95,34,146.81,54,157.62,64,187.32,65,217.65,54,229.78,61,266.16,58,319.67,74,404.5,111,314.68,54,299.92,24,211.81,28,173.65,51,148.69,55,144.7,50,138.63,59,168.77,42,192.43,26
"06095253206",147.79,1,168.93,41,172.99,127,183.15,29,165.46,34,169.15,83,159.12,83,153.7,58,152.06,53,150.27,71,148.58,111,162.73,165,184.14,89,208.34,56,229.86,60,248.53,179,314.65,69,344.83,123,358.33,39,282.45,84,214.38,68,184.06,72,170.92,49,149.28,59,149.49,71,179.86,53,197.13,21
"06095253300",161.26,7,204.66,16,222.27,9,112.18,7,130.88,7,71.12,7,250.24,5,211.04,5,221.67,5,186.6,8,222.92,7,159.63,20,234.67,16,260.02,14,275.41,9,333.74,14,429.28,15,464.94,11,515.58,15,420.58,8,297.53,4,224.7,13,174.91,12,228.47,14,202.87,16,207.95,10,321.47,4
"06095253402",129.5,35,155.91,66,158.19,66,177.13,43,170.04,62,156.72,52,159.27,75,150.87,53,144.31,81,133.48,54,139.1,107,139.87,100,164.29,69,188.87,64,207.66,77,255.92,77,265.58,162,298.18,217,319.94,86,284.89,58,174.95,95,151.77,139,138.61,98,116.87,124,126.01,93,155.14,66,172.46,32
"06095253403",148.92,29,165.94,79,172.75,220,165.26,77,160.23,82,154.24,83,151.41,117,145.77,114,131.24,163,129.57,105,126.5,101,141.3,118,148.0,156,186.37,103,207.02,99,235.53,129,282.62,120,329.68,113,330.62,61,275.54,36,200.19,68,156.18,83,153.65,76,127.81,91,127.03,86,162.48,61,186.67,46
"06095253404",136.59,42,161.1,69,178.16,112,167.36,74,167.27,75,165.66,155,137.6,111,139.99,122,133.95,113,129.01,173,130.3,190,133.93,180,156.78,148,182.31,109,209.8,137,244.03,129,292.79,148,332.26,136,324.54,73,277.28,52,201.47,85,164.45,114,159.48,82,132.35,94,135.14,82,162.28,82,182.2,31
"06095253500",133.72,25,127.45,45,150.42,68,164.72,43,162.87,53,141.07,36,155.3,27,141.55,36,157.27,72,160.01,92,159.22,154,157.24,175,171.99,171,199.57,284,203.11,236,226.86,186,239.62,375,298.73,502,279.23,205,244.8,252,180.35,225,138.0,217,133.12,222,114.68,221,120.34,263,142.83,249,162.23,89
"06097150100","",0,293.67,21,319.49,24,245.48,11,316.49,15,244.1,19,273.72,32,225.77,20,259.67,25,202.4,32,302.28,41,317.35,33,395.57,33,455.66,25,517.79,23,638.13,21,571.5,27,663.73,31,771.24,23,789.51,15,680.03,13,694.54,15,492.1,23,362.3,23,375.37,29,554.64,14,419.21,7
"06097150202","",0,243.61,111,240.22,109,253.64,68,247.4,81,226.29,65,219.52,88,208.26,74,201.06,87,197.57,117,226.01,131,262.51,122,290.47,115,332.55,84,350.33,100,415.06,105,471.39,117,559.46,117,523.88,83,485.39,59,367.9,53,392.65,62,333.0,64,267.09,84,293.71,91,380.31,81,393.82,39
"06097150203","",0,215.48,86,252.07,42,235.2,60,237.97,50,232.71,38,222.28,39,217.22,101,210.23,87,214.13,85,224.12,102,237.54,113,297.12,105,344.0,72,355.13,90,387.81,72,446.04,75,476.9,62,452.05,41,421.42,39,364.51,34,301.96,33,312.1,47,262.79,53,255.26,62,338.39,69,337.65,35
"06097150204","",0,233.92,52,280.23,43,283.48,45,241.89,56,246.05,51,231.91,50,250.37,70,227.13,60,237.83,62,284.1,75,296.11,101,373.94,87,410.74,68,415.8,99,486.35,76,498.37,96,589.07,69,547.71,44,514.14,38,469.28,37,403.51,39,381.33,46,386.53,48,382.54,47,444.44,56,441.65,32
"06097150303","",0,230.52,198,258.77,91,229.23,43,243.95,50,250.3,85,220.59,70,200.91,63,190.38,84,201.91,95,215.73,116,260.46,115,298.11,99,343.94,87,347.96,93,374.2,98,410.96,103,483.27,100,471.38,50,418.33,56,344.69,58,309.26,62,308.97,68,266.3,70,264.75,101,298.15,102,361.79,41
"06097150304","",0,242.71,118,255.27,96,236.87,88,226.84,97,218.6,86,204.84,75,212.5,61,192.73,80,190.29,96,213.13,144,235.97,128,273.97,108,312.61,87,336.76,128,391.13,100,439.3,115,505.37,113,456.12,73,432.55,46,289.44,66,249.1,88,253.69,77,239.61,73,236.09,84,263.3,75,297.41,44
"06097150305","",0,208.01,72,228.5,65,225.88,56,212.7,42,227.26,52,224.75,55,203.4,41,175.09,63,186.59,72,193.24,72,219.62,77,241.35,62,314.15,56,344.47,67,389.52,50,440.07,65,486.19,67,447.12,37,428.58,21,277.22,36,236.39,56,243.58,43,197.67,37,198.07,50,300.79,44,287.7,21
"06097150306","",0,245.39,72,232.92,53,242.84,59,234.56,62,222.56,59,203.08,78,211.36,51,183.35,58,186.65,72,227.02,96,240.91,111,287.54,80,325.19,73,387.57,67,437.72,70,475.0,81,577.25,73,498.21,40,471.14,36,316.65,28,278.69,55,254.94,41,231.71,49,256.55,60,319.21,74,399.47,18
"06097150500","",0,213.58,81,302.09,71,282.54,54,262.78,52,268.02,61,230.98,82,204.14,64,231.59,66,236.48,94,240.39,110,267.66,82,348.26,90,369.9,66,416.84,61,459.43,60,500.0,67,565.35,74,579.73,62,598.21,51,499.13,45,378.86,42,350.8,44,320.54,67,309.13,70,410.79,58,460.82,34
"06097150601","",0,222.03,58,237.31,40,246.25,41,206.9,55,208.74,55,210.16,42,189.52,34,183.49,41,178.23,39,188.61,58,223.13,56,273.37,51,311.07,47,330.0,63,378.25,66,428.91,60,482.9,48,435.15,25,363.38,22,287.64,37,257.68,35,252.99,36,212.0,35,218.04,50,264.19,47,257.28,13
"06097150602","",0,237.1,126,229.94,88,225.52,54,219.03,61,212.32,58,201.74,63,189.92,49,186.96,53,195.04,61,198.64,77,227.39,70,288.58,55,285.3,61,309.82,88,369.85,83,384.73,85,477.98,72,482.73,55,337.89,40,291.38,60,256.33,54,242.03,44,205.55,54,205.29,69,291.66,59,281.2,18
"06097150603","",0,221.91,104,230.17,71,228.72,85,211.84,78,205.29,69,201.81,64,203.94,45,179.1,60,169.82,91,190.11,100,220.56,100,255.29,94,305.53,69,302.57,93,335.19,111,408.06,135,451.13,105,442.5,69,392.22,71,268.67,94,221.65,90,222.58,92,194.94,103,213.74,89,256.37,82,265.15,26
"06097150607","",0,238.3,9,219.63,14,214.53,12,213.91,109,204.72,149,194.64,163,194.88,158,185.34,155,197.45,127,216.15,155,240.4,192,267.81,296,311.87,111,321.19,115,344.81,148,402.23,106,433.05,107,408.33,64,373.07,56,317.4,52,267.69,62,256.67,43,240.39,40,232.98,82,279.17,56,296.26,21
"06097150609","",0,230.4,127,245.16,66,231.27,72,238.52,76,196.13,61,206.35,71,188.2,44,199.51,36,180.38,92,189.52,94,219.75,97,251.8,75,286.72,70,291.53,72,316.67,69,377.34,85,466.44,70,424.67,46,390.46,30,267.9,32,248.3,39,233.57,30,221.11,34,202.18,46,251.9,44,262.09,16
"06097150610","",0,249.98,67,271.26,41,246.19,69,223.7,124,219.4,154,205.93,163,197.45,154,188.1,132,192.56,71,208.72,128,241.81,99,297.97,91,318.41,68,321.4,75,353.51,87,413.28,100,463.79,71,447.0,54,402.43,39,317.64,58,268.75,51,269.49,50,228.37,60,228.28,55,300.37,43,299.14,24
"06097150611","",0,257.7,35,260.19,25,242.07,41,221.23,67,193.82,38,205.73,19,216.38,18,185.32,45,205.46,72,209.28,59,232.97,60,278.51,55,296.92,36,295.89,66,318.9,47,373.24,51,395.32,43,413.72,28,358.92,23,320.65,18,268.22,29,238.37,33,241.75,28,219.13,40,261.35,31,301.94,14
"06097150612","",0,212.66,179,236.69,63,229.4,37,212.1,48,204.12,49,206.04,49,191.21,31,181.76,44,180.47,46,194.13,141,220.6,125,238.36,92,294.04,63,307.45,62,314.9,60,371.9,53,402.37,65,406.95,34,353.88,32,269.6,36,267.98,37,240.13,32,224.22,31,196.92,46,250.14,35,291.34,12
"06097150701","",0,271.37,64,6709.68,100,292.63,38,262.36,40,263.06,35,242.93,51,224.65,36,214.2,42,240.14,56,237.19,106,286.59,102,332.85,90,370.93,72,377.06,92,436.11,74,474.19,62,566.17,59,530.15,46,482.12,51,388.89,37,391.49,39,322.94,52,292.96,38,317.01,45,343.15,46,366.48,23
"06097150702","",0,247.22,55,270.54,53,250.59,54,226.77,48,211.25,89,203.91,141,205.48,60,214.56,77,204.34,77,220.19,70,250.93,99,309.78,76,334.57,56,335.92,67,358.68,80,398.42,72,489.96,69,475.41,44,409.19,41,354.19,30,323.41,40,334.97,50,260.44,44,271.3,58,306.74,56,321.53,19
"06097150800","",0,233.15,88,270.72,69,244.5,71,248.15,60,227.13,66,254.06,65,209.65,50,209.22,64,204.5,49,247.83,90,268.43,111,262.25,131,353.71,75,364.25,74,399.71,77,466.37,72,496.29,76,501.86,40,439.06,31,403.86,30,334.18,34,316.69,38,260.74,45,263.43,54,339.14,50,323.0,24
"06097150901","",0,235.35,67,257.28,59,276.0,90,203.24,90,211.37,63,217.79,48,216.18,46,199.3,55,199.84,63,208.02,99,236.97,75,289.65,82,326.93,62,346.15,67,368.69,70,443.38,87,531.78,70,515.73,47,416.83,36,307.93,54,261.92,57,261.94,48,222.23,53,228.68,59,286.38,51,321.02,22
"06097150902","",0,219.59,60,254.93,41,255.75,37,233.79,54,236.16,54,209.13,56,212.54,42,221.7,43,191.58,59,217.15,86,243.84,79,277.5,64,285.08,38,325.46,67,364.97,56,411.01,69,437.05,63,458.0,45,391.07,38,317.07,32,302.63,33,292.02,34,236.79,43,252.31,53,308.26,44,380.01,18
"06097151000","",0,257.12,36,236.1,18,253.87,24,237.26,26,239.4,20,211.46,31,207.84,29,211.17,42,228.29,34,234.98,62,289.5,46,332.61,36,357.26,33,397.08,36,349.59,34,443.04,40,510.25,35,457.47,22,594.15,13,332.06,9,333.38,14,287.22,20,314.13,24,333.11,35,392.95,23,329.24,4
"06097151100","",0,256.07,43,250.02,35,253.28,24,281.6,21,246.21,32,177.85,39,232.21,40,238.74,47,206.29,62,226.07,38,291.37,52,365.53,37,404.2,25,419.65,38,483.63,32,431.51,25,524.91,38,543.63,27,491.13,23,257.05,15,319.88,9,319.13,21,281.44,15,288.27,28,343.67,25,386.03,15
"06097151201","",0,253.48,40,274.92,25,286.08,16,228.65,25,239.17,29,195.27,44,221.13,32,212.7,27,206.58,39,238.04,49,269.28,41,332.04,40,368.7,44,377.56,44,419.39,40,514.23,35,592.06,32,445.28,32,485.59,15,394.55,16,325.89,20,308.06,30,236.96,29,259.07,45,301.56,26,377.18,16
