"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06085508304",366.64,43,403.23,26,407.46,19,351.86,34,302.33,18,315.44,20,313.16,37,288.89,17,342.58,28,370.19,36,429.23,23,412.97,35,590.41,32,524.89,30,531.94,23,522.28,22,544.35,30,631.3,24,682.17,29,622.0,59,636.83,45,617.96,12,587.08,23,577.64,14,600.69,22,708.61,19,769.57,8
"06085508401",332.5,84,390.23,48,360.19,51,331.98,71,315.59,76,286.91,61,297.38,78,301.64,87,327.69,93,353.66,64,410.94,76,432.87,105,567.17,72,510.21,46,541.94,83,514.39,85,565.97,95,658.16,76,694.51,57,685.1,50,747.43,46,575.04,58,583.56,60,565.0,45,612.09,57,773.23,51,971.28,27
"06085508403",337.52,43,426.26,30,392.53,22,330.98,24,323.62,30,302.92,42,294.05,39,298.22,44,319.43,39,350.93,32,407.8,42,416.67,37,519.86,37,502.16,23,530.76,36,531.2,32,574.95,29,679.7,29,625.3,27,649.59,30,660.15,20,593.17,41,571.4,37,519.98,25,592.13,32,701.61,31,879.8,12
"06085508404",350.97,53,407.51,53,394.33,37,336.7,53,309.7,40,317.38,39,305.96,37,331.91,76,320.39,71,366.74,71,386.62,41,444.3,53,558.94,55,538.12,68,479.39,43,490.68,47,554.28,62,610.36,57,623.75,32,634.07,43,620.77,38,560.08,30,567.67,37,515.2,38,575.96,54,727.2,44,884.05,16
"06085508503",330.91,20,408.02,8,405.23,7,340.91,10,342.44,9,322.89,15,340.39,16,326.79,14,321.4,13,348.1,19,412.84,11,442.86,14,552.74,10,513.08,19,491.64,17,519.99,24,514.23,14,629.77,14,652.94,11,696.53,8,606.13,10,577.92,7,523.91,5,507.69,12,617.23,8,666.46,12,836.03,2
"06085508504",347.05,12,388.85,13,330.36,4,308.93,9,226.47,4,263.27,14,273.81,11,242.69,14,271.71,18,341.4,14,365.68,17,376.05,18,492.24,14,496.69,10,447.25,13,464.97,14,509.37,19,602.48,25,531.64,16,579.7,16,558.88,8,535.79,12,495.78,8,439.13,9,507.45,9,565.15,13,634.7,7
"06085508505",348.34,43,419.67,29,338.78,23,352.89,22,320.75,27,295.29,16,305.27,30,294.08,36,328.38,31,335.36,33,353.02,27,386.65,39,537.0,33,502.4,26,496.77,25,457.99,36,529.69,50,598.19,32,589.6,26,603.61,24,576.75,15,533.04,16,490.7,21,476.94,20,522.33,16,577.36,14,709.72,5
"06085508507","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,307.69,1,"",0,"",0,"",0,"",0,"",0,"",0,449.15,1,640.82,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06085508508",339.97,51,403.4,20,381.95,26,335.19,27,317.9,29,297.74,26,302.96,30,292.6,22,301.96,35,341.87,33,371.77,41,367.35,24,494.89,29,495.8,18,500.19,35,468.22,35,508.34,31,583.45,25,593.84,23,620.04,26,598.08,14,524.11,15,508.73,15,485.88,18,507.29,20,550.89,25,724.64,9
"06085508601",321.66,8,281.12,1,375.77,2,332.9,35,304.83,29,304.86,42,341.86,63,303.39,20,307.32,25,337.9,39,389.26,51,429.95,43,555.8,58,544.37,36,548.84,49,535.73,52,613.91,66,694.62,43,664.78,28,647.8,32,623.67,42,565.36,32,590.1,29,567.95,36,582.2,32,644.4,23,804.93,14
"06085508602",279.03,28,343.35,29,375.56,18,338.03,31,307.79,20,274.21,22,316.98,44,307.36,31,302.8,25,318.14,30,396.11,26,416.15,41,516.06,42,506.24,16,483.81,34,512.37,33,553.89,30,611.53,23,639.56,24,692.11,24,604.23,21,523.63,28,530.47,15,495.27,12,580.0,25,654.92,23,754.72,9
"06085508703",310.71,24,414.29,30,353.61,19,318.54,29,340.68,30,272.98,22,288.28,22,300.24,21,325.92,29,340.71,22,380.02,23,396.32,25,523.17,31,503.86,24,492.99,27,474.76,26,508.72,33,588.39,41,610.18,24,588.8,22,560.84,16,504.61,18,523.04,10,443.01,19,488.0,19,549.96,19,676.35,4
"06085508704",276.19,18,328.89,18,355.07,11,303.83,12,312.55,18,269.65,22,237.83,20,247.62,13,249.9,23,283.69,21,352.94,23,372.75,29,422.72,17,440.25,15,498.87,15,472.28,21,572.73,35,573.54,27,680.77,29,630.65,12,515.33,13,392.61,19,379.74,14,388.35,16,472.44,14,575.2,15,734.42,3
"06085508800",320.1,22,392.18,25,377.25,20,301.93,11,349.42,17,272.79,19,316.53,15,261.16,22,268.24,15,298.01,24,340.63,26,356.42,26,385.16,19,542.78,17,494.99,20,502.36,24,598.7,24,680.68,23,757.14,18,666.24,16,575.07,16,491.35,18,460.74,25,384.53,15,439.76,10,549.44,16,637.89,6
"06085508900",268.16,48,348.61,38,340.5,26,308.82,19,258.77,15,261.31,17,249.95,39,252.43,24,243.89,26,274.86,29,318.93,29,370.1,35,400.9,23,448.6,32,465.55,18,448.96,42,500.5,39,586.02,42,622.93,28,580.0,24,431.7,30,388.34,30,387.6,38,362.63,22,353.15,21,510.0,27,640.09,6
"06085509000",290.36,73,375.42,51,340.0,47,321.81,36,300.53,34,299.36,47,267.82,56,283.76,40,269.37,61,300.71,70,333.45,68,394.03,76,450.29,141,529.87,42,474.83,76,512.9,73,557.78,91,664.45,89,635.87,57,621.16,43,491.6,40,434.12,46,430.1,52,405.52,48,406.18,65,560.78,54,581.42,29
"06085509102","",0,"",0,"",0,320.18,4,302.45,3,317.63,1,305.9,3,292.89,4,215.05,1,294.89,6,377.26,6,427.57,3,492.28,5,482.4,3,594.0,5,550.83,6,620.55,7,558.83,7,563.71,1,698.01,3,473.46,5,429.67,4,512.0,6,372.17,2,516.66,2,525.09,3,826.0,1
"06085509105",355.26,57,410.64,43,430.73,11,381.69,24,345.34,32,324.78,33,302.88,31,310.4,25,329.87,32,369.55,22,420.28,28,438.83,36,518.29,28,500.22,22,499.03,18,506.64,29,519.7,27,551.03,33,569.28,16,577.66,13,548.03,22,520.79,21,480.85,15,519.38,14,540.56,18,563.91,17,627.62,7
"06085509106",345.47,3,"",0,412.34,2,358.57,19,343.82,15,300.78,21,312.72,23,314.2,7,313.94,21,366.06,19,398.57,14,441.09,26,528.34,25,446.67,11,517.52,22,483.69,16,562.52,44,608.67,47,567.7,21,612.62,25,596.3,14,511.23,17,539.21,16,459.68,17,554.2,18,591.3,19,735.29,5
"06085509107",356.13,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,335.85,1,"",0,"",0,501.53,2,"",0,"",0,"",0,"",0,"",0,589.09,1,588.27,1,"",0,458.75,1,"",0,"",0,"",0,"",0,"",0
"06085509108",368.63,1,"",0,405.8,1,343.29,1,342.94,6,192.58,7,256.5,7,282.25,8,290.28,16,350.63,16,348.26,23,359.84,22,373.6,6,504.25,7,535.35,16,504.78,23,549.66,23,700.89,23,597.51,8,615.7,9,551.56,10,507.51,10,508.87,9,508.38,12,510.23,13,631.49,20,669.52,9
"06085509109",285.19,1,"",0,294.79,2,433.13,1,"",0,382.27,1,194.94,1,"",0,"",0,342.38,22,399.7,36,393.93,85,586.85,14,561.36,14,542.36,21,486.57,12,546.15,29,596.09,22,658.35,17,589.17,9,596.7,10,529.2,9,517.25,9,531.36,8,580.51,8,600.12,8,718.07,2
"06085509201",366.67,29,457.14,5,364.32,6,355.57,7,355.98,11,334.58,15,302.11,19,302.15,11,318.3,29,318.93,28,405.56,13,441.75,15,529.05,13,516.96,10,512.63,9,518.12,12,598.06,23,555.62,13,622.58,10,588.18,7,612.34,8,527.95,9,500.03,8,522.17,7,560.68,14,595.52,10,774.27,7
"06085509202",337.94,34,415.85,32,370.01,27,385.38,26,265.51,26,287.85,27,303.33,29,291.4,33,265.04,25,356.84,32,322.67,36,431.51,27,527.65,31,504.5,30,535.25,30,525.81,30,599.95,39,674.45,29,687.38,41,683.84,21,556.64,23,551.58,20,565.4,28,559.2,28,569.28,21,646.9,11,799.08,13
"06085509302",380.46,54,486.32,43,435.9,24,414.11,54,373.24,38,360.95,28,360.21,47,340.35,24,366.25,33,391.23,38,453.97,51,489.02,43,657.09,47,536.06,28,632.23,34,624.32,40,666.01,40,746.63,35,775.19,36,753.36,13,779.78,29,691.32,21,653.61,37,633.7,25,690.22,38,944.3,19,903.18,9
"06085509303","",0,"",0,200.64,1,347.77,2,"",0,"",0,"",0,543.91,1,"",0,171.32,1,411.46,2,459.03,3,525.45,3,"",0,609.71,1,542.63,2,498.02,4,"",0,615.72,7,625.29,18,"",0,539.63,1,535.3,3,533.25,3,400.81,1,757.89,6,880.91,3
"06085509304",418.75,3,302.98,1,356.64,4,"",0,86.73,1,291.78,2,411.5,2,259.19,2,383.38,3,314.5,3,354.77,3,581.49,4,497.32,8,"",0,492.54,2,592.25,2,613.69,3,669.0,6,587.41,9,799.56,3,599.92,4,484.79,3,496.56,5,485.5,5,541.08,5,666.92,5,651.02,2
"06085509401",339.01,12,389.38,9,337.95,7,372.98,7,386.88,8,348.12,2,295.89,5,406.85,4,403.28,5,400.57,10,321.82,8,569.67,13,625.8,10,622.97,4,605.68,8,512.38,2,613.11,7,718.16,12,555.07,4,757.41,4,664.96,8,679.74,8,665.82,3,761.23,4,1045.42,3,1134.6,6,1358.9,1
"06085509403",292.54,2,"",0,"",0,"",0,"",0,"",0,"",0,"",0,200.71,1,"",0,"",0,"",0,722.86,1,"",0,"",0,"",0,"",0,698.42,2,442.0,1,"",0,"",0,534.44,1,"",0,513.28,1,"",0,"",0,1809.95,1
"06085509404",222.24,5,286.9,4,379.17,7,311.49,3,260.79,5,270.83,3,270.41,6,314.96,24,304.23,11,350.16,14,310.76,10,450.19,11,579.7,16,539.9,12,450.28,11,507.01,13,571.67,19,674.23,13,688.26,17,703.8,10,633.95,6,577.63,9,546.93,10,456.9,4,613.12,4,783.66,14,597.49,2
"06085509500",341.13,24,433.07,21,433.92,13,412.19,15,340.17,18,307.97,14,296.93,15,378.78,15,317.4,16,366.51,36,364.99,24,469.99,40,613.21,21,547.11,19,543.89,20,551.92,28,557.39,28,661.63,26,657.02,25,663.82,27,612.44,13,575.82,16,600.24,16,619.42,30,727.32,29,792.67,13,1202.44,4
"06085509600",360.94,7,"",0,354.46,6,399.82,3,331.23,7,311.89,13,342.26,14,335.24,43,279.1,22,326.32,27,428.04,15,519.21,27,657.64,12,543.7,19,546.82,23,577.7,22,668.55,21,783.61,17,727.5,13,807.2,12,743.41,11,642.4,12,635.69,15,701.65,19,688.42,35,804.83,21,1216.44,3
"06085509700",402.25,22,418.86,29,502.33,11,397.7,26,380.14,28,358.69,10,347.43,33,329.35,21,367.24,24,393.77,31,423.4,26,513.96,42,578.16,25,610.1,19,577.45,21,553.44,24,636.55,33,683.02,17,718.65,15,809.42,13,593.1,48,562.85,23,696.05,18,811.36,15,707.66,24,845.84,23,923.91,6
"06085509801",395.95,66,495.62,43,422.63,33,396.39,63,398.14,46,363.31,49,352.03,61,345.66,51,382.73,71,384.83,57,516.45,67,544.88,75,721.2,43,606.54,50,638.98,67,655.43,60,740.38,63,729.63,69,773.57,47,806.07,41,864.19,49,656.01,65,687.82,99,737.8,55,838.81,52,923.36,48,1019.61,16
"06085509802",414.91,36,449.29,21,507.01,16,371.73,31,374.91,24,381.8,25,357.5,45,340.43,28,376.19,28,452.61,26,487.97,27,553.25,41,666.52,25,582.81,29,702.52,31,652.43,33,726.42,36,791.25,37,656.32,20,905.43,30,841.81,21,774.96,21,773.31,35,754.11,32,861.01,32,961.86,21,1040.27,9
"06085509901",414.14,27,506.88,13,444.73,15,422.15,26,397.66,21,370.27,31,386.97,20,367.67,26,387.15,18,432.37,22,447.08,21,540.41,22,705.95,19,688.95,23,732.38,26,701.3,25,659.53,22,841.09,21,846.74,14,767.18,17,886.36,19,731.59,21,770.71,23,690.46,19,812.52,18,887.79,24,1099.78,2
"06085509902",374.3,65,419.64,49,411.6,43,364.6,68,361.01,60,320.97,72,335.35,64,318.95,49,332.6,56,371.1,50,443.64,37,481.94,59,624.83,33,544.71,38,572.19,55,525.78,70,581.48,56,643.6,54,656.84,40,738.34,37,679.66,29,549.94,37,570.48,31,625.0,45,694.13,86,760.81,46,831.54,23
"06085510001",409.99,101,467.69,65,442.83,57,375.58,84,388.49,59,347.57,69,351.77,100,382.64,73,384.63,100,437.14,77,488.62,69,526.74,86,755.87,76,634.63,68,691.71,83,642.85,79,702.29,73,782.99,65,797.91,65,832.42,57,812.59,48,740.76,59,706.48,49,722.62,68,824.78,76,852.15,61,1015.42,29
"06085510002",423.96,47,454.8,47,447.72,41,378.23,52,352.07,37,360.92,48,352.21,47,386.57,42,370.82,51,416.42,39,484.18,45,525.72,64,673.7,40,571.21,46,632.49,41,578.29,55,732.6,42,755.19,50,781.66,35,810.45,33,788.7,23,644.55,31,678.66,47,680.61,41,722.7,45,831.04,44,890.27,8
"06085510100",453.51,43,455.76,31,497.04,30,441.37,29,397.62,40,396.17,42,386.6,36,353.23,39,408.27,44,412.82,25,489.94,38,542.54,56,732.59,33,636.3,23,660.0,29,634.22,40,744.25,48,732.95,38,805.77,31,785.83,21,811.51,23,713.68,29,699.26,29,718.92,34,710.4,35,830.77,25,897.92,17
"06085510200",379.09,79,402.96,51,394.01,56,367.06,61,408.16,59,360.12,62,357.06,73,354.17,60,379.47,56,417.27,68,555.31,49,519.06,76,700.31,66,611.17,43,620.45,45,647.27,64,817.23,60,834.19,48,786.86,39,845.89,35,816.01,58,747.25,39,803.02,61,716.19,60,880.76,61,978.59,37,1045.52,17
"06085510300",421.32,54,486.18,45,449.58,23,445.78,46,412.3,30,365.76,41,389.61,52,398.12,54,395.75,38,449.94,43,531.26,41,606.07,37,834.95,43,660.35,35,712.07,45,729.75,51,750.79,35,819.9,36,877.5,33,901.85,26,860.59,39,852.68,32,781.52,41,792.37,30,911.49,40,938.34,36,1110.13,21
"06085510400",376.5,41,467.78,39,487.09,12,409.65,33,383.21,43,385.09,27,365.19,50,347.39,61,376.6,43,434.72,42,435.76,52,538.28,40,810.32,30,695.77,30,672.83,42,654.67,45,733.21,37,725.07,33,804.42,27,857.5,20,862.0,29,700.05,29,732.34,28,775.93,35,844.07,39,964.43,41,1170.77,28
"06085510500",453.54,66,449.7,55,479.4,58,430.95,63,395.7,61,389.41,52,362.85,63,388.59,60,418.27,61,418.44,52,525.92,55,627.18,68,815.8,58,659.43,35,684.85,45,698.66,63,784.93,71,825.98,41,821.57,34,944.97,41,816.23,38,749.5,46,753.11,56,788.86,46,859.2,63,980.96,57,1073.21,28
"06085510600",421.59,60,442.16,45,437.35,38,395.12,46,378.94,48,347.5,53,366.82,57,377.38,45,383.92,42,412.2,28,488.78,29,495.15,40,605.53,40,569.34,22,643.8,38,664.77,44,759.43,37,759.57,28,823.4,17,853.52,13,934.44,31,852.46,26,804.63,37,865.95,44,892.6,56,1075.62,44,1136.95,11
"06085510700",392.09,39,503.11,35,403.41,16,376.98,30,381.82,22,350.47,23,323.87,26,362.39,23,354.16,30,378.23,39,467.06,24,523.08,28,591.89,16,549.12,14,668.45,22,622.55,27,686.43,23,783.65,22,866.03,23,920.84,24,883.64,23,638.79,19,753.8,30,731.51,21,883.69,30,1117.14,19,1105.19,11
"06085510801",388.15,60,459.2,43,443.45,43,392.2,58,348.94,43,354.92,39,360.66,43,363.72,47,374.88,60,422.86,59,485.49,46,552.52,48,727.39,37,588.74,28,638.58,25,625.81,47,665.68,39,794.77,24,828.14,21,917.55,21,908.44,34,774.72,42,767.06,44,845.04,26,866.67,43,1118.37,34,1205.18,17
"06085510802",429.35,18,469.36,12,445.76,15,367.42,17,406.99,13,366.07,13,318.04,11,348.78,16,354.29,9,418.91,16,463.18,12,514.68,11,686.11,16,586.75,11,630.0,16,640.72,16,670.72,14,682.22,8,813.49,14,948.11,8,1086.81,8,764.4,16,798.25,16,801.93,17,969.82,10,1001.89,15,1081.18,8
"06085510803",376.75,42,457.42,34,399.08,24,383.31,23,380.59,24,357.25,28,386.77,21,329.37,18,298.57,27,448.2,27,435.81,24,569.39,40,798.08,23,628.7,15,618.86,21,689.07,17,797.3,23,742.89,18,782.34,15,860.62,14,899.51,18,731.65,17,822.19,16,871.66,18,940.8,27,1151.64,17,1371.17,12
"06085510900",378.05,56,439.47,59,455.21,40,385.55,74,407.02,50,410.72,64,381.75,54,364.75,55,400.23,42,434.99,49,477.93,48,543.88,68,699.88,38,624.61,38,691.01,40,656.86,44,764.33,31,773.22,38,775.05,17,908.29,21,926.73,48,741.16,44,865.08,43,890.77,47,977.58,46,1204.82,37,1407.44,14
"06085511000",362.2,68,502.92,50,426.66,54,373.0,64,368.93,66,345.52,65,379.84,63,354.9,45,346.6,62,438.31,64,509.51,71,564.11,66,705.19,42,611.52,38,711.76,46,623.9,37,724.22,56,748.95,54,847.7,33,897.82,39,891.19,58,833.18,50,781.19,52,840.39,46,951.56,52,1257.77,39,1381.67,9
"06085511100",429.52,90,541.37,83,450.82,62,441.02,67,402.37,72,384.0,83,405.91,69,414.07,64,413.45,72,476.12,65,498.61,75,575.11,66,740.88,58,693.66,51,661.28,57,713.39,63,777.36,51,740.43,21,846.88,32,877.02,23,967.06,46,885.07,54,836.26,69,860.76,59,1054.63,75,1171.72,35,1485.85,15
"06085511200",452.76,83,509.37,80,532.47,49,446.47,72,474.26,58,411.19,65,431.78,67,453.31,51,445.24,67,454.77,50,629.15,52,658.35,42,864.75,45,784.28,15,921.76,32,745.41,29,935.28,26,996.74,22,1084.38,14,928.24,15,1091.63,49,931.6,52,948.7,51,1019.23,65,1119.81,76,1227.86,53,1594.01,20
"06085511301",377.0,16,538.05,29,535.55,12,423.39,16,456.61,23,419.36,26,427.28,18,346.58,19,412.62,14,405.42,12,542.82,21,576.14,18,1027.73,12,665.61,7,820.1,13,660.17,23,963.38,18,1069.04,16,764.74,6,1143.59,3,990.32,13,804.46,22,920.9,21,872.82,26,1059.78,21,1176.92,15,1748.98,4
"06085511302",448.05,10,538.25,14,430.38,8,373.19,6,404.46,13,411.06,12,505.76,11,385.94,10,434.07,14,571.44,27,645.27,11,645.64,14,726.14,14,665.66,6,514.65,5,631.4,7,734.87,15,975.0,11,946.73,5,1141.95,6,1146.37,17,811.48,8,867.91,14,904.72,8,987.93,13,1261.42,12,1311.63,8
"06085511400",494.36,72,519.0,62,520.91,51,475.06,56,412.27,38,446.62,72,427.72,41,465.21,45,473.04,49,486.07,46,585.2,42,698.24,29,887.23,26,796.39,9,813.27,27,691.07,28,864.08,25,945.03,15,820.43,17,1103.93,9,1145.25,46,939.31,27,986.81,34,1051.7,55,1187.48,50,1425.38,48,1661.91,16
"06085511500",440.26,46,528.52,39,441.94,37,442.56,30,463.85,27,407.88,31,396.18,41,417.69,23,467.54,37,511.21,45,578.74,41,498.98,22,750.48,38,642.25,25,715.95,27,771.96,25,715.32,21,889.21,11,881.24,13,819.87,15,955.14,24,869.64,20,767.61,33,774.14,24,948.39,33,1188.78,32,1404.19,12
"06085511608","",0,"",0,"",0,"",0,469.09,1,"",0,361.76,1,306.76,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,570.44,1,799.78,2,"",0,"",0,"",0,"",0,"",0,"",0,906.52,1,"",0,"",0,"",0
"06085511701",421.31,67,471.63,55,427.39,37,427.71,44,400.93,36,378.66,54,426.07,59,398.17,56,450.21,58,465.63,58,532.59,51,576.5,58,927.36,51,803.53,17,737.38,23,731.83,38,725.51,47,896.23,36,830.24,30,901.01,24,834.68,27,775.44,48,799.17,45,767.81,44,924.32,56,988.25,54,1103.85,21
"06085511702",418.2,39,464.9,42,466.71,29,378.91,36,408.78,23,418.98,36,385.7,49,378.11,36,408.03,48,448.73,35,494.43,35,571.65,58,698.83,34,764.59,22,619.03,33,604.62,32,688.99,38,748.47,27,763.24,21,780.03,17,810.31,33,665.78,32,724.52,47,722.02,35,808.79,42,830.73,37,853.97,16
"06085511704",407.32,85,573.6,52,550.12,35,463.7,43,417.91,45,432.89,54,357.18,76,413.6,64,414.25,94,448.91,75,597.85,66,573.14,79,1095.96,60,983.8,21,886.01,28,712.74,46,805.14,43,857.43,51,772.07,35,794.71,30,884.87,37,725.61,34,709.22,52,741.21,71,787.28,60,867.64,55,963.74,29
"06085511705",254.29,12,450.79,13,375.28,8,397.03,12,340.05,10,351.25,9,384.08,11,414.45,3,381.07,9,408.01,5,604.84,2,581.51,10,708.39,9,391.29,6,"",0,725.5,6,814.38,11,528.28,5,800.95,6,605.26,5,817.77,7,918.72,4,789.42,7,835.75,10,909.0,15,997.14,8,1240.15,6
"06085511707",341.06,31,399.28,23,344.56,5,394.42,17,415.76,26,338.62,18,318.28,27,292.38,13,268.66,23,413.1,28,451.32,34,532.7,65,664.26,85,712.8,69,691.04,27,647.12,25,640.87,31,725.79,22,760.48,16,709.15,26,708.44,20,623.26,18,634.48,19,712.78,17,663.98,42,768.49,20,684.31,11
"06085511800",268.27,87,328.18,73,299.84,40,290.53,47,282.24,59,287.87,56,254.21,51,286.79,54,279.56,65,292.1,74,287.86,68,331.34,77,479.23,60,468.12,53,432.93,51,481.99,73,488.09,79,587.53,67,580.16,52,524.94,44,495.9,29,358.23,29,391.33,36,373.03,38,347.6,45,434.14,41,463.65,25
"06085511905",263.37,48,322.23,26,316.13,24,271.31,29,251.95,36,242.58,24,250.44,27,226.1,32,261.09,38,289.09,55,323.32,37,338.56,34,463.26,31,396.89,30,458.05,27,434.59,33,474.37,41,572.92,35,572.65,22,525.94,22,509.25,21,475.42,17,450.18,17,466.95,23,442.08,22,467.24,31,546.92,14
"06085511907",247.31,94,296.55,68,278.0,30,257.7,44,257.62,54,231.92,64,230.11,47,231.8,45,251.07,65,273.28,58,310.64,81,345.9,75,432.73,68,408.86,50,436.1,71,423.17,66,487.89,69,537.04,57,556.46,46,594.43,35,500.55,20,462.72,53,485.18,48,435.36,35,447.65,52,513.56,50,580.22,20
"06085511909",253.33,162,322.16,127,326.59,94,292.86,89,281.68,107,265.12,94,260.28,93,249.87,82,255.06,113,292.63,225,307.06,283,340.06,227,434.25,108,422.71,73,435.61,138,434.85,108,473.99,122,526.57,106,522.05,95,538.46,94,496.12,48,453.82,65,438.02,71,403.42,60,420.31,74,459.92,90,499.13,32
"06085511910",289.78,77,362.57,41,338.29,42,312.12,48,284.73,39,280.93,39,266.01,64,267.52,39,270.78,66,310.07,71,334.91,53,358.31,54,481.6,58,507.73,31,437.6,54,475.29,48,510.67,73,588.08,38,591.64,41,590.92,29,609.39,23,457.64,29,462.13,37,469.3,43,459.69,47,511.26,46,506.76,23
"06085511911",269.37,66,297.42,39,305.41,14,285.73,26,264.07,46,259.18,47,272.38,113,272.43,112,291.65,94,281.04,85,314.97,56,357.29,85,432.21,87,448.68,35,431.36,54,445.6,58,466.66,74,549.32,52,546.86,49,530.46,34,470.39,31,422.11,34,404.12,35,414.95,49,403.79,40,447.19,51,464.89,19
"06085511912",256.86,163,323.94,98,304.26,90,283.64,97,261.14,74,257.35,86,246.7,107,244.51,77,264.99,94,297.9,99,324.44,85,364.51,120,452.28,90,425.98,58,437.82,89,436.67,76,500.05,98,559.35,89,543.67,65,559.35,51,520.31,34,456.17,44,473.82,53,427.98,43,432.25,46,503.44,54,551.17,30
"06085511913",261.23,90,314.63,55,301.99,44,271.87,60,261.99,56,247.08,52,246.74,78,240.61,65,248.05,59,279.19,69,332.75,77,350.51,94,432.8,78,450.28,46,458.27,66,449.05,67,475.08,78,545.13,67,525.77,63,550.53,38,485.55,22,436.38,31,426.27,41,414.46,37,411.02,41,449.03,61,522.91,31
"06085511914",256.36,113,309.93,82,290.38,55,274.58,69,260.92,92,241.11,82,236.82,78,236.94,80,254.12,81,283.8,76,313.87,94,326.61,89,424.36,82,409.11,49,422.57,77,409.57,75,456.17,79,522.45,79,520.59,50,526.92,46,466.42,40,431.64,43,405.65,51,389.22,51,388.84,45,449.75,70,498.46,26
"06085511915",260.04,22,312.04,21,287.34,14,267.59,14,261.88,24,260.46,9,268.33,13,248.12,14,245.57,26,270.32,16,313.13,12,352.7,20,408.51,13,460.77,19,455.9,24,435.15,25,510.79,36,594.19,12,607.64,17,572.32,13,482.61,13,473.28,10,417.26,8,445.26,10,416.0,12,524.5,11,557.32,5
"06085511916",255.26,63,325.02,55,318.11,32,279.74,36,263.32,50,248.67,54,259.38,137,255.95,182,260.77,145,291.65,91,319.68,70,351.07,101,454.75,70,452.69,52,447.03,73,445.85,100,470.65,93,561.2,75,566.37,47,551.97,44,482.32,36,402.49,56,448.36,59,401.18,45,425.73,57,493.07,49,551.72,35
"06085512001",221.73,73,286.38,55,266.25,37,238.72,44,209.44,54,235.71,59,215.57,67,191.54,52,210.03,108,245.25,234,274.79,227,294.54,172,378.38,157,405.15,64,409.66,83,399.64,119,431.85,132,514.85,122,482.12,221,455.99,113,369.7,63,301.6,88,328.3,116,288.57,81,279.23,88,361.47,66,378.08,21
"06085512005",235.04,151,292.28,107,273.21,77,263.94,78,247.44,66,230.01,78,219.37,87,216.77,77,216.12,102,247.73,105,280.59,106,300.82,121,385.25,96,385.57,66,390.32,87,395.45,101,431.8,123,492.27,102,521.41,68,493.33,54,373.65,42,357.58,75,347.97,54,296.51,74,340.07,79,388.77,70,416.67,25
"06085512017",217.44,157,262.07,144,255.9,69,243.86,68,236.93,95,225.93,70,208.15,83,200.37,70,211.83,74,221.96,91,251.3,94,290.65,87,361.54,84,395.14,73,394.66,87,386.5,105,450.59,130,533.98,115,539.5,80,516.64,30,347.8,58,273.94,113,281.29,91,248.76,60,279.83,70,338.73,51,337.11,26
"06085512019",218.68,80,270.21,45,259.0,30,234.5,33,227.42,37,207.63,32,211.82,43,192.9,41,206.7,37,209.76,45,256.37,56,271.35,63,347.65,63,377.17,33,387.4,55,369.18,58,419.42,75,471.2,45,480.56,39,415.05,21,367.47,33,304.8,34,325.07,26,291.04,34,294.08,34,333.8,39,413.42,20
"06085512020",216.05,51,270.82,41,252.97,26,260.22,26,223.12,28,221.94,24,216.91,29,208.25,28,205.7,38,229.08,29,260.21,27,290.07,29,371.83,32,326.61,21,377.59,28,379.41,33,438.33,35,508.53,39,526.19,28,493.53,21,351.04,13,319.45,31,313.22,21,242.55,18,272.79,30,291.04,11,395.91,10
"06085512021",223.92,166,260.59,81,261.36,63,246.8,50,238.99,64,214.04,49,217.22,50,197.56,49,213.02,60,235.4,81,260.06,80,276.17,73,359.41,67,345.11,48,358.11,71,363.79,68,426.4,108,499.69,68,489.79,47,472.31,24,341.52,28,296.0,53,288.44,34,259.8,46,279.03,44,349.61,36,369.09,21
"06085512022",229.69,46,298.43,32,263.14,26,251.03,20,238.62,21,214.65,19,205.85,37,206.29,27,193.53,19,233.68,31,260.19,30,276.02,45,379.57,30,369.86,16,383.61,37,388.23,31,437.61,32,502.9,25,521.26,20,472.47,9,361.78,17,324.63,26,335.03,11,276.71,19,297.63,27,368.23,25,377.84,13
